metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
2936,2024-06-01,2024-06-30,0
2936,2024-07-01,2024-07-31,66.6666666666667
2936,2024-05-01,2024-05-31,0
2936,2024-08-01,2024-08-31,0
2936,2024-09-01,2024-09-30,66.6666666666667
2936,2024-10-01,2024-10-31,66.6666666666667
2936,2024-11-01,2024-11-30,66.6666666666667
2937,2024-05-01,2024-05-31,0
2937,2024-06-01,2024-06-30,0
2937,2024-07-01,2024-07-31,0
2937,2024-08-01,2024-08-31,0
2937,2024-09-01,2024-09-30,0
2937,2024-10-01,2024-10-31,0
2937,2024-11-01,2024-11-30,0
2938,2024-06-01,2024-06-30,0
2938,2024-05-01,2024-05-31,0
2938,2024-07-01,2024-07-31,0
2938,2024-08-01,2024-08-31,0
2938,2024-09-01,2024-09-30,0
2938,2024-10-01,2024-10-31,0
2938,2024-11-01,2024-11-30,0
2939,2024-06-01,2024-06-30,0
2939,2024-05-01,2024-05-31,0
2939,2024-07-01,2024-07-31,0
2939,2024-08-01,2024-08-31,0
2939,2024-09-01,2024-09-30,0
2939,2024-10-01,2024-10-31,0
2939,2024-11-01,2024-11-30,0
2940,2024-06-01,2024-06-30,0
2940,2024-05-01,2024-05-31,0
2940,2024-07-01,2024-07-31,0
2940,2024-08-01,2024-08-31,0
2940,2024-09-01,2024-09-30,0
2940,2024-10-01,2024-10-31,0
2940,2024-11-01,2024-11-30,0
2941,2024-06-01,2024-06-30,0
2941,2024-05-01,2024-05-31,0
2941,2024-07-01,2024-07-31,0
2941,2024-08-01,2024-08-31,66.6666666666667
2941,2024-09-01,2024-09-30,66.6666666666667
2941,2024-10-01,2024-10-31,66.6666666666667
2941,2024-11-01,2024-11-30,0
2942,2024-05-01,2024-05-31,0
2942,2024-07-01,2024-07-31,0
2942,2024-06-01,2024-06-30,0
2942,2024-08-01,2024-08-31,0
2942,2024-09-01,2024-09-30,0
2942,2024-10-01,2024-10-31,0
2942,2024-11-01,2024-11-30,0
2942,2024-12-01,2024-12-31,0
2943,2024-05-01,2024-05-31,0
2943,2024-06-01,2024-06-30,0
2943,2024-07-01,2024-07-31,0
2943,2024-08-01,2024-08-31,0
2943,2024-09-01,2024-09-30,0
2943,2024-10-01,2024-10-31,0
2943,2024-11-01,2024-11-30,0
2943,2024-12-01,2024-12-31,0
2944,2024-06-01,2024-06-30,0
2944,2024-05-01,2024-05-31,0
2944,2024-07-01,2024-07-31,0
2944,2024-08-01,2024-08-31,0
2944,2024-09-01,2024-09-30,0
2944,2024-10-01,2024-10-31,0
2944,2024-11-01,2024-11-30,0
2944,2024-12-01,2024-12-31,0
2945,2024-06-01,2024-06-30,66.6666666666667
2945,2024-07-01,2024-07-31,0
2945,2024-05-01,2024-05-31,0
2945,2024-08-01,2024-08-31,0
2945,2024-09-01,2024-09-30,66.6666666666667
2945,2024-10-01,2024-10-31,0
2945,2024-11-01,2024-11-30,66.6666666666667
2945,2024-12-01,2024-12-31,0
2946,2024-06-01,2024-06-30,0
2946,2024-07-01,2024-07-31,0
2946,2024-05-01,2024-05-31,0
2946,2024-08-01,2024-08-31,0
2946,2024-09-01,2024-09-30,0
2946,2024-10-01,2024-10-31,0
2946,2024-11-01,2024-11-30,0
2947,2024-07-01,2024-07-31,0
2947,2024-05-01,2024-05-31,0
2947,2024-06-01,2024-06-30,0
2947,2024-08-01,2024-08-31,0
2947,2024-09-01,2024-09-30,66.6666666666667
2947,2024-10-01,2024-10-31,0
2947,2024-11-01,2024-11-30,0
2948,2024-05-01,2024-05-31,0
2948,2024-06-01,2024-06-30,0
2948,2024-07-01,2024-07-31,0
2948,2024-08-01,2024-08-31,0
2948,2024-09-01,2024-09-30,66.6666666666667
2948,2024-10-01,2024-10-31,0
2948,2024-11-01,2024-11-30,0
2949,2024-07-01,2024-07-31,44.4444444444444
2949,2024-05-01,2024-05-31,33.3333333333333
2949,2024-06-01,2024-06-30,58.3333333333333
2949,2024-04-01,2024-04-30,0
2949,2024-08-01,2024-08-31,0
2949,2024-09-01,2024-09-30,26.6666666666667
2949,2024-10-01,2024-10-31,33.3333333333333
2949,2024-11-01,2024-11-30,33.3333333333333
2949,2024-12-01,2024-12-31,66.6666666666667
2950,2024-07-01,2024-07-31,100
2951,2024-05-01,2024-05-31,16.6666666666667
2951,2024-06-01,2024-06-30,50
2951,2024-07-01,2024-07-31,44.4444444444444
2951,2024-04-01,2024-04-30,0
2951,2024-08-01,2024-08-31,0
2951,2024-09-01,2024-09-30,40
2951,2024-10-01,2024-10-31,25
2951,2024-11-01,2024-11-30,33.3333333333333
2951,2024-12-01,2024-12-31,66.6666666666667
2952,2024-11-01,2024-11-30,100
2953,2024-05-01,2024-05-31,66.6666666666667
2953,2024-07-01,2024-07-31,22.2222222222222
2953,2024-04-01,2024-04-30,0
2953,2024-06-01,2024-06-30,33.3333333333333
2953,2024-08-01,2024-08-31,22.2222222222222
2953,2024-09-01,2024-09-30,53.3333333333333
2953,2024-10-01,2024-10-31,33.3333333333333
2953,2024-11-01,2024-11-30,0
2953,2024-12-01,2024-12-31,66.6666666666667
2954,2024-05-01,2024-05-31,66.6666666666667
2954,2024-07-01,2024-07-31,0
2954,2024-06-01,2024-06-30,66.6666666666667
2954,2024-08-01,2024-08-31,0
2954,2024-09-01,2024-09-30,0
2954,2024-10-01,2024-10-31,0
2954,2024-11-01,2024-11-30,0
2954,2024-12-01,2024-12-31,0
2955,2024-05-01,2024-05-31,0
2955,2024-06-01,2024-06-30,0
2955,2024-07-01,2024-07-31,0
2955,2024-08-01,2024-08-31,0
2955,2024-09-01,2024-09-30,0
2955,2024-10-01,2024-10-31,0
2955,2024-11-01,2024-11-30,0
2955,2024-12-01,2024-12-31,0
2956,2024-06-01,2024-06-30,0
2956,2024-07-01,2024-07-31,0
2956,2024-05-01,2024-05-31,0
2956,2024-08-01,2024-08-31,0
2956,2024-09-01,2024-09-30,0
2956,2024-10-01,2024-10-31,0
2956,2024-11-01,2024-11-30,0
2956,2024-12-01,2024-12-31,0
2957,2024-06-01,2024-06-30,0
2957,2024-05-01,2024-05-31,0
2957,2024-07-01,2024-07-31,0
2957,2024-08-01,2024-08-31,0
2957,2024-09-01,2024-09-30,0
2957,2024-10-01,2024-10-31,0
2957,2024-11-01,2024-11-30,0
2957,2024-12-01,2024-12-31,0
2958,2024-05-01,2024-05-31,0
2958,2024-06-01,2024-06-30,66.6666666666667
2958,2024-07-01,2024-07-31,0
2958,2024-08-01,2024-08-31,0
2958,2024-09-01,2024-09-30,0
2958,2024-10-01,2024-10-31,66.6666666666667
2958,2024-11-01,2024-11-30,0
2958,2024-12-01,2024-12-31,0
2959,2024-05-01,2024-05-31,0
2959,2024-06-01,2024-06-30,0
2959,2024-07-01,2024-07-31,0
2959,2024-08-01,2024-08-31,66.6666666666667
2959,2024-09-01,2024-09-30,0
2959,2024-10-01,2024-10-31,0
2959,2024-11-01,2024-11-30,0
2959,2024-12-01,2024-12-31,0
2960,2024-05-01,2024-05-31,66.6666666666667
2960,2024-06-01,2024-06-30,0
2960,2024-07-01,2024-07-31,0
2960,2024-08-01,2024-08-31,0
2960,2024-09-01,2024-09-30,0
2960,2024-10-01,2024-10-31,66.6666666666667
2960,2024-11-01,2024-11-30,66.6666666666667
2960,2024-12-01,2024-12-31,66.6666666666667
2961,2024-06-01,2024-06-30,0
2961,2024-07-01,2024-07-31,0
2961,2024-05-01,2024-05-31,66.6666666666667
2961,2024-08-01,2024-08-31,66.6666666666667
2961,2024-09-01,2024-09-30,0
2961,2024-10-01,2024-10-31,0
2961,2024-11-01,2024-11-30,0
2961,2024-12-01,2024-12-31,66.6666666666667
2962,2024-05-01,2024-05-31,0
2962,2024-07-01,2024-07-31,0
2962,2024-06-01,2024-06-30,0
2962,2024-08-01,2024-08-31,0
2962,2024-09-01,2024-09-30,0
2962,2024-10-01,2024-10-31,0
2962,2024-11-01,2024-11-30,0
2963,2024-05-01,2024-05-31,0
2963,2024-07-01,2024-07-31,0
2963,2024-06-01,2024-06-30,0
2963,2024-08-01,2024-08-31,0
2963,2024-09-01,2024-09-30,66.6666666666667
2963,2024-10-01,2024-10-31,0
2963,2024-11-01,2024-11-30,66.6666666666667
2964,2024-05-01,2024-05-31,0
2964,2024-07-01,2024-07-31,66.6666666666667
2964,2024-06-01,2024-06-30,0
2964,2024-08-01,2024-08-31,0
2964,2024-09-01,2024-09-30,0
2964,2024-10-01,2024-10-31,0
2964,2024-11-01,2024-11-30,0
2965,2024-06-01,2024-06-30,0
2965,2024-07-01,2024-07-31,0
2965,2024-05-01,2024-05-31,0
2965,2024-08-01,2024-08-31,66.6666666666667
2965,2024-09-01,2024-09-30,0
2965,2024-10-01,2024-10-31,0
2965,2024-11-01,2024-11-30,66.6666666666667
2966,2024-11-01,2024-11-30,100
2967,2024-07-01,2024-07-31,0
2967,2024-06-01,2024-06-30,0
2967,2024-05-01,2024-05-31,0
2967,2024-08-01,2024-08-31,0
2967,2024-09-01,2024-09-30,0
2967,2024-10-01,2024-10-31,66.6666666666667
2967,2024-11-01,2024-11-30,0
2968,2024-05-01,2024-05-31,66.6666666666667
2968,2024-06-01,2024-06-30,66.6666666666667
2968,2024-07-01,2024-07-31,66.6666666666667
2968,2024-08-01,2024-08-31,66.6666666666667
2968,2024-09-01,2024-09-30,66.6666666666667
2968,2024-10-01,2024-10-31,100
2968,2024-11-01,2024-11-30,66.6666666666667
2968,2024-12-01,2024-12-31,66.6666666666667
2969,2024-10-01,2024-10-31,100
2970,2024-05-01,2024-05-31,66.6666666666667
2970,2024-06-01,2024-06-30,66.6666666666667
2970,2024-07-01,2024-07-31,100
2970,2024-09-01,2024-09-30,66.6666666666667
2970,2024-08-01,2024-08-31,100
2970,2024-10-01,2024-10-31,66.6666666666667
2970,2024-11-01,2024-11-30,66.6666666666667
2970,2024-12-01,2024-12-31,66.6666666666667
2971,2024-07-01,2024-07-31,100
2971,2024-09-01,2024-09-30,100
2972,2024-05-01,2024-05-31,66.6666666666667
2972,2024-06-01,2024-06-30,66.6666666666667
2972,2024-07-01,2024-07-31,66.6666666666667
2972,2024-08-01,2024-08-31,100
2972,2024-09-01,2024-09-30,100
2972,2024-10-01,2024-10-31,66.6666666666667
2972,2024-11-01,2024-11-30,66.6666666666667
2972,2024-12-01,2024-12-31,66.6666666666667
2973,2024-09-01,2024-09-30,100
2973,2024-10-01,2024-10-31,100
2974,2024-06-01,2024-06-30,0
2974,2024-05-01,2024-05-31,0
2974,2024-07-01,2024-07-31,0
2974,2024-08-01,2024-08-31,0
2974,2024-09-01,2024-09-30,0
2974,2024-10-01,2024-10-31,0
2974,2024-11-01,2024-11-30,0
2974,2024-12-01,2024-12-31,0
2975,2024-06-01,2024-06-30,0
2975,2024-05-01,2024-05-31,0
2975,2024-07-01,2024-07-31,0
2975,2024-08-01,2024-08-31,0
2975,2024-09-01,2024-09-30,0
2975,2024-10-01,2024-10-31,0
2975,2024-11-01,2024-11-30,0
2975,2024-12-01,2024-12-31,0
2976,2024-06-01,2024-06-30,0
2976,2024-05-01,2024-05-31,0
2976,2024-07-01,2024-07-31,0
2976,2024-08-01,2024-08-31,0
2976,2024-09-01,2024-09-30,66.6666666666667
2976,2024-10-01,2024-10-31,0
2976,2024-11-01,2024-11-30,0
2976,2024-12-01,2024-12-31,0
2977,2024-05-01,2024-05-31,0
2977,2024-06-01,2024-06-30,0
2977,2024-07-01,2024-07-31,66.6666666666667
2977,2024-08-01,2024-08-31,0
2977,2024-09-01,2024-09-30,66.6666666666667
2977,2024-10-01,2024-10-31,0
2977,2024-11-01,2024-11-30,0
2977,2024-12-01,2024-12-31,0
2978,2024-06-01,2024-06-30,0
2978,2024-05-01,2024-05-31,0
2978,2024-07-01,2024-07-31,0
2978,2024-08-01,2024-08-31,0
2978,2024-09-01,2024-09-30,0
2978,2024-10-01,2024-10-31,0
2978,2024-11-01,2024-11-30,0
2979,2024-06-01,2024-06-30,0
2979,2024-05-01,2024-05-31,0
2979,2024-07-01,2024-07-31,66.6666666666667
2979,2024-08-01,2024-08-31,0
2979,2024-09-01,2024-09-30,0
2979,2024-10-01,2024-10-31,0
2979,2024-11-01,2024-11-30,0
2980,2024-05-01,2024-05-31,66.6666666666667
2980,2024-06-01,2024-06-30,0
2980,2024-07-01,2024-07-31,0
2980,2024-08-01,2024-08-31,0
2980,2024-09-01,2024-09-30,66.6666666666667
2980,2024-10-01,2024-10-31,0
2980,2024-11-01,2024-11-30,66.6666666666667
2980,2024-12-01,2024-12-31,66.6666666666667
2981,2024-06-01,2024-06-30,0
2981,2024-05-01,2024-05-31,0
2981,2024-07-01,2024-07-31,0
2981,2024-08-01,2024-08-31,0
2981,2024-09-01,2024-09-30,0
2981,2024-10-01,2024-10-31,0
2981,2024-11-01,2024-11-30,0
2981,2024-12-01,2024-12-31,0
2982,2024-05-01,2024-05-31,0
2982,2024-06-01,2024-06-30,0
2982,2024-07-01,2024-07-31,0
2982,2024-08-01,2024-08-31,0
2982,2024-09-01,2024-09-30,0
2982,2024-10-01,2024-10-31,0
2982,2024-11-01,2024-11-30,0
2982,2024-12-01,2024-12-31,0
2983,2024-06-01,2024-06-30,0
2983,2024-07-01,2024-07-31,66.6666666666667
2983,2024-05-01,2024-05-31,0
2983,2024-08-01,2024-08-31,0
2983,2024-09-01,2024-09-30,0
2983,2024-10-01,2024-10-31,0
2983,2024-11-01,2024-11-30,66.6666666666667
2983,2024-12-01,2024-12-31,0
2984,2024-07-01,2024-07-31,0
2984,2024-06-01,2024-06-30,0
2984,2024-05-01,2024-05-31,66.6666666666667
2984,2024-08-01,2024-08-31,0
2984,2024-09-01,2024-09-30,0
2984,2024-10-01,2024-10-31,0
2984,2024-11-01,2024-11-30,0
2984,2024-12-01,2024-12-31,0
2985,2024-05-01,2024-05-31,0
2985,2024-06-01,2024-06-30,0
2985,2024-07-01,2024-07-31,66.6666666666667
2985,2024-08-01,2024-08-31,0
2985,2024-09-01,2024-09-30,0
2985,2024-10-01,2024-10-31,0
2985,2024-11-01,2024-11-30,0
2985,2024-12-01,2024-12-31,0
2986,2024-06-01,2024-06-30,0
2986,2024-05-01,2024-05-31,0
2986,2024-07-01,2024-07-31,0
2986,2024-08-01,2024-08-31,0
2986,2024-09-01,2024-09-30,0
2986,2024-10-01,2024-10-31,0
2986,2024-11-01,2024-11-30,0
2986,2024-12-01,2024-12-31,66.6666666666667
2987,2024-05-01,2024-05-31,0
2987,2024-06-01,2024-06-30,66.6666666666667
2987,2024-07-01,2024-07-31,0
2987,2024-08-01,2024-08-31,0
2987,2024-09-01,2024-09-30,0
2987,2024-10-01,2024-10-31,0
2987,2024-11-01,2024-11-30,0
2987,2024-12-01,2024-12-31,0
2988,2024-05-01,2024-05-31,0
2988,2024-06-01,2024-06-30,0
2988,2024-07-01,2024-07-31,66.6666666666667
2988,2024-08-01,2024-08-31,0
2988,2024-09-01,2024-09-30,0
2988,2024-10-01,2024-10-31,0
2988,2024-11-01,2024-11-30,0
2988,2024-12-01,2024-12-31,0
2989,2024-05-01,2024-05-31,66.6666666666667
2989,2024-06-01,2024-06-30,0
2989,2024-07-01,2024-07-31,66.6666666666667
2989,2024-08-01,2024-08-31,0
2989,2024-09-01,2024-09-30,0
2989,2024-10-01,2024-10-31,66.6666666666667
2989,2024-11-01,2024-11-30,0
2989,2024-12-01,2024-12-31,0
2990,2024-05-01,2024-05-31,66.6666666666667
2990,2024-06-01,2024-06-30,0
2990,2024-07-01,2024-07-31,66.6666666666667
2990,2024-08-01,2024-08-31,0
2990,2024-09-01,2024-09-30,66.6666666666667
2990,2024-10-01,2024-10-31,66.6666666666667
2990,2024-11-01,2024-11-30,66.6666666666667
2990,2024-12-01,2024-12-31,0
2991,2024-05-01,2024-05-31,0
2991,2024-06-01,2024-06-30,0
2991,2024-07-01,2024-07-31,0
2991,2024-08-01,2024-08-31,0
2991,2024-09-01,2024-09-30,0
2991,2024-10-01,2024-10-31,66.6666666666667
2991,2024-11-01,2024-11-30,0
2991,2024-12-01,2024-12-31,0
2992,2024-05-01,2024-05-31,0
2992,2024-06-01,2024-06-30,0
2992,2024-07-01,2024-07-31,0
2992,2024-08-01,2024-08-31,0
2992,2024-09-01,2024-09-30,0
2992,2024-10-01,2024-10-31,0
2992,2024-11-01,2024-11-30,0
2992,2024-12-01,2024-12-31,0
2993,2024-05-01,2024-05-31,66.6666666666667
2993,2024-06-01,2024-06-30,66.6666666666667
2993,2024-07-01,2024-07-31,66.6666666666667
2993,2024-08-01,2024-08-31,66.6666666666667
2993,2024-09-01,2024-09-30,66.6666666666667
2993,2024-10-01,2024-10-31,66.6666666666667
2993,2024-11-01,2024-11-30,66.6666666666667
2993,2024-12-01,2024-12-31,0
2994,2024-07-01,2024-07-31,66.6666666666667
2994,2024-05-01,2024-05-31,66.6666666666667
2994,2024-06-01,2024-06-30,0
2994,2024-08-01,2024-08-31,0
2994,2024-09-01,2024-09-30,66.6666666666667
2994,2024-10-01,2024-10-31,66.6666666666667
2994,2024-11-01,2024-11-30,66.6666666666667
2994,2024-12-01,2024-12-31,0
2995,2024-06-01,2024-06-30,0
2995,2024-07-01,2024-07-31,66.6666666666667
2995,2024-05-01,2024-05-31,0
2995,2024-08-01,2024-08-31,0
2995,2024-09-01,2024-09-30,0
2995,2024-10-01,2024-10-31,0
2995,2024-11-01,2024-11-30,0
2995,2024-12-01,2024-12-31,66.6666666666667
2996,2024-05-01,2024-05-31,0
2996,2024-07-01,2024-07-31,66.6666666666667
2996,2024-06-01,2024-06-30,0
2996,2024-08-01,2024-08-31,0
2996,2024-09-01,2024-09-30,0
2996,2024-10-01,2024-10-31,0
2996,2024-11-01,2024-11-30,0
2996,2024-12-01,2024-12-31,0
2997,2024-05-01,2024-05-31,0
2997,2024-06-01,2024-06-30,66.6666666666667
2997,2024-07-01,2024-07-31,0
2997,2024-08-01,2024-08-31,0
2997,2024-09-01,2024-09-30,66.6666666666667
2997,2024-10-01,2024-10-31,66.6666666666667
2997,2024-11-01,2024-11-30,66.6666666666667
2997,2024-12-01,2024-12-31,0
2998,2024-07-01,2024-07-31,0
2998,2024-06-01,2024-06-30,0
2998,2024-05-01,2024-05-31,0
2998,2024-08-01,2024-08-31,0
2998,2024-09-01,2024-09-30,0
2998,2024-10-01,2024-10-31,66.6666666666667
2998,2024-11-01,2024-11-30,0
2998,2024-12-01,2024-12-31,0
2999,2024-07-01,2024-07-31,66.6666666666667
2999,2024-05-01,2024-05-31,0
2999,2024-06-01,2024-06-30,0
2999,2024-08-01,2024-08-31,0
2999,2024-09-01,2024-09-30,66.6666666666667
2999,2024-10-01,2024-10-31,0
2999,2024-11-01,2024-11-30,0
2999,2024-12-01,2024-12-31,0
3000,2024-06-01,2024-06-30,0
3000,2024-07-01,2024-07-31,0
3000,2024-05-01,2024-05-31,0
3000,2024-08-01,2024-08-31,0
3000,2024-09-01,2024-09-30,0
3000,2024-10-01,2024-10-31,0
3000,2024-11-01,2024-11-30,0
3001,2024-07-01,2024-07-31,0
3001,2024-05-01,2024-05-31,0
3001,2024-06-01,2024-06-30,0
3001,2024-08-01,2024-08-31,0
3001,2024-09-01,2024-09-30,0
3001,2024-10-01,2024-10-31,0
3001,2024-11-01,2024-11-30,0
3002,2024-06-01,2024-06-30,0
3002,2024-07-01,2024-07-31,0
3002,2024-05-01,2024-05-31,0
3002,2024-08-01,2024-08-31,0
3002,2024-09-01,2024-09-30,0
3002,2024-10-01,2024-10-31,66.6666666666667
3002,2024-11-01,2024-11-30,0
3003,2024-05-01,2024-05-31,66.6666666666667
3003,2024-06-01,2024-06-30,66.6666666666667
3003,2024-07-01,2024-07-31,0
3003,2024-08-01,2024-08-31,66.6666666666667
3003,2024-09-01,2024-09-30,66.6666666666667
3003,2024-10-01,2024-10-31,66.6666666666667
3003,2024-11-01,2024-11-30,66.6666666666667
3003,2024-12-01,2024-12-31,66.6666666666667
3004,2024-05-01,2024-05-31,66.6666666666667
3004,2024-07-01,2024-07-31,66.6666666666667
3004,2024-06-01,2024-06-30,66.6666666666667
3004,2024-08-01,2024-08-31,66.6666666666667
3004,2024-09-01,2024-09-30,0
3004,2024-10-01,2024-10-31,0
3004,2024-11-01,2024-11-30,66.6666666666667
3004,2024-12-01,2024-12-31,66.6666666666667
3005,2024-05-01,2024-05-31,0
3005,2024-06-01,2024-06-30,66.6666666666667
3005,2024-07-01,2024-07-31,66.6666666666667
3005,2024-08-01,2024-08-31,0
3005,2024-09-01,2024-09-30,0
3005,2024-10-01,2024-10-31,0
3005,2024-11-01,2024-11-30,0
3005,2024-12-01,2024-12-31,66.6666666666667
3006,2024-05-01,2024-05-31,0
3006,2024-07-01,2024-07-31,0
3006,2024-06-01,2024-06-30,0
3006,2024-08-01,2024-08-31,0
3006,2024-09-01,2024-09-30,0
3006,2024-10-01,2024-10-31,0
3006,2024-11-01,2024-11-30,0
3006,2024-12-01,2024-12-31,0
3007,2024-07-01,2024-07-31,0
3007,2024-05-01,2024-05-31,0
3007,2024-06-01,2024-06-30,66.6666666666667
3007,2024-08-01,2024-08-31,0
3007,2024-09-01,2024-09-30,0
3007,2024-10-01,2024-10-31,0
3007,2024-11-01,2024-11-30,66.6666666666667
3007,2024-12-01,2024-12-31,0
3008,2024-05-01,2024-05-31,0
3008,2024-06-01,2024-06-30,0
3008,2024-07-01,2024-07-31,0
3008,2024-08-01,2024-08-31,66.6666666666667
3008,2024-09-01,2024-09-30,66.6666666666667
3008,2024-10-01,2024-10-31,0
3008,2024-11-01,2024-11-30,0
3009,2024-06-01,2024-06-30,0
3009,2024-05-01,2024-05-31,66.6666666666667
3009,2024-07-01,2024-07-31,0
3009,2024-08-01,2024-08-31,0
3009,2024-09-01,2024-09-30,0
3009,2024-10-01,2024-10-31,66.6666666666667
3009,2024-11-01,2024-11-30,66.6666666666667
3010,2024-06-01,2024-06-30,0
3010,2024-05-01,2024-05-31,0
3010,2024-07-01,2024-07-31,0
3010,2024-08-01,2024-08-31,0
3010,2024-09-01,2024-09-30,0
3010,2024-10-01,2024-10-31,66.6666666666667
3010,2024-11-01,2024-11-30,0
3011,2024-06-01,2024-06-30,0
3011,2024-05-01,2024-05-31,0
3011,2024-07-01,2024-07-31,0
3011,2024-08-01,2024-08-31,0
3011,2024-09-01,2024-09-30,0
3011,2024-10-01,2024-10-31,0
3011,2024-11-01,2024-11-30,0
3012,2024-06-01,2024-06-30,0
3012,2024-05-01,2024-05-31,0
3012,2024-07-01,2024-07-31,0
3012,2024-08-01,2024-08-31,0
3012,2024-09-01,2024-09-30,0
3012,2024-10-01,2024-10-31,0
3012,2024-11-01,2024-11-30,0
3013,2024-05-01,2024-05-31,0
3013,2024-06-01,2024-06-30,0
3013,2024-07-01,2024-07-31,0
3013,2024-08-01,2024-08-31,66.6666666666667
3013,2024-09-01,2024-09-30,0
3013,2024-10-01,2024-10-31,0
3013,2024-11-01,2024-11-30,0
3014,2024-05-01,2024-05-31,0
3014,2024-06-01,2024-06-30,0
3014,2024-07-01,2024-07-31,0
3014,2024-08-01,2024-08-31,66.6666666666667
3014,2024-09-01,2024-09-30,0
3014,2024-10-01,2024-10-31,0
3014,2024-11-01,2024-11-30,0
3014,2024-12-01,2024-12-31,66.6666666666667
3015,2024-06-01,2024-06-30,0
3015,2024-05-01,2024-05-31,0
3015,2024-07-01,2024-07-31,0
3015,2024-08-01,2024-08-31,0
3015,2024-09-01,2024-09-30,0
3015,2024-10-01,2024-10-31,0
3015,2024-11-01,2024-11-30,0
3015,2024-12-01,2024-12-31,0
3016,2024-06-01,2024-06-30,0
3016,2024-07-01,2024-07-31,66.6666666666667
3016,2024-05-01,2024-05-31,0
3016,2024-08-01,2024-08-31,0
3016,2024-09-01,2024-09-30,0
3016,2024-10-01,2024-10-31,66.6666666666667
3016,2024-11-01,2024-11-30,0
3016,2024-12-01,2024-12-31,0
3017,2024-05-01,2024-05-31,0
3017,2024-06-01,2024-06-30,0
3017,2024-07-01,2024-07-31,0
3017,2024-08-01,2024-08-31,0
3017,2024-09-01,2024-09-30,0
3017,2024-10-01,2024-10-31,0
3017,2024-11-01,2024-11-30,0
3017,2024-12-01,2024-12-31,0
3018,2024-06-01,2024-06-30,66.6666666666667
3018,2024-05-01,2024-05-31,0
3018,2024-07-01,2024-07-31,0
3018,2024-08-01,2024-08-31,66.6666666666667
3018,2024-09-01,2024-09-30,0
3018,2024-10-01,2024-10-31,66.6666666666667
3018,2024-11-01,2024-11-30,0
3018,2024-12-01,2024-12-31,66.6666666666667
3019,2024-06-01,2024-06-30,0
3019,2024-07-01,2024-07-31,0
3019,2024-05-01,2024-05-31,0
3019,2024-08-01,2024-08-31,0
3019,2024-09-01,2024-09-30,0
3019,2024-10-01,2024-10-31,0
3019,2024-11-01,2024-11-30,0
3019,2024-12-01,2024-12-31,0
3020,2024-05-01,2024-05-31,0
3020,2024-06-01,2024-06-30,0
3020,2024-07-01,2024-07-31,0
3020,2024-08-01,2024-08-31,0
3020,2024-09-01,2024-09-30,0
3020,2024-10-01,2024-10-31,0
3020,2024-11-01,2024-11-30,0
3020,2024-12-01,2024-12-31,0
3021,2024-05-01,2024-05-31,0
3021,2024-06-01,2024-06-30,66.6666666666667
3021,2024-07-01,2024-07-31,0
3021,2024-08-01,2024-08-31,66.6666666666667
3021,2024-09-01,2024-09-30,66.6666666666667
3021,2024-10-01,2024-10-31,66.6666666666667
3021,2024-11-01,2024-11-30,66.6666666666667
3021,2024-12-01,2024-12-31,66.6666666666667
3022,2024-07-01,2024-07-31,66.6666666666667
3022,2024-06-01,2024-06-30,66.6666666666667
3022,2024-05-01,2024-05-31,66.6666666666667
3022,2024-08-01,2024-08-31,66.6666666666667
3022,2024-09-01,2024-09-30,100
3022,2024-10-01,2024-10-31,66.6666666666667
3022,2024-11-01,2024-11-30,66.6666666666667
3022,2024-12-01,2024-12-31,66.6666666666667
3023,2024-09-01,2024-09-30,100
3024,2024-06-01,2024-06-30,0
3024,2024-05-01,2024-05-31,0
3024,2024-07-01,2024-07-31,0
3024,2024-08-01,2024-08-31,0
3024,2024-09-01,2024-09-30,0
3024,2024-10-01,2024-10-31,0
3024,2024-11-01,2024-11-30,0
3024,2024-12-01,2024-12-31,0
3025,2024-06-01,2024-06-30,0
3025,2024-07-01,2024-07-31,0
3025,2024-05-01,2024-05-31,0
3025,2024-08-01,2024-08-31,0
3025,2024-09-01,2024-09-30,0
3025,2024-10-01,2024-10-31,0
3025,2024-11-01,2024-11-30,0
3025,2024-12-01,2024-12-31,0
3026,2024-06-01,2024-06-30,0
3026,2024-05-01,2024-05-31,0
3026,2024-07-01,2024-07-31,0
3026,2024-08-01,2024-08-31,0
3026,2024-09-01,2024-09-30,0
3026,2024-10-01,2024-10-31,0
3026,2024-11-01,2024-11-30,0
3026,2024-12-01,2024-12-31,0
3027,2024-05-01,2024-05-31,0
3027,2024-07-01,2024-07-31,66.6666666666667
3027,2024-06-01,2024-06-30,0
3027,2024-08-01,2024-08-31,0
3027,2024-09-01,2024-09-30,0
3027,2024-10-01,2024-10-31,0
3027,2024-11-01,2024-11-30,66.6666666666667
3027,2024-12-01,2024-12-31,0
3028,2024-07-01,2024-07-31,0
3028,2024-05-01,2024-05-31,0
3028,2024-06-01,2024-06-30,0
3028,2024-08-01,2024-08-31,0
3028,2024-09-01,2024-09-30,0
3028,2024-10-01,2024-10-31,0
3028,2024-11-01,2024-11-30,0
3028,2024-12-01,2024-12-31,0
3029,2024-06-01,2024-06-30,66.6666666666667
3029,2024-07-01,2024-07-31,66.6666666666667
3029,2024-05-01,2024-05-31,0
3029,2024-08-01,2024-08-31,0
3029,2024-09-01,2024-09-30,66.6666666666667
3029,2024-10-01,2024-10-31,66.6666666666667
3029,2024-11-01,2024-11-30,66.6666666666667
